Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1020,20221020,530,H,Philadelphia,24,21,18,25,88,2,4,-175,4,2,4,225,224.5,4,114
1020,20221020,531,V,LAClippers,35,21,29,18,103,3,5,-190,3.5,3,5,220.5,227,3.5,115.5
1020,20221020,532,H,LALakers,23,33,21,20,97,220.5,227,170,115.5,3,5,220.5,227,3.5,115.5
1021,20221021,533,V,Chicago,30,20,24,26,100,2.5,221,110,0.5,2.5,2,222.5,221,0.5,112
1021,20221021,534,H,Washington,26,30,21,25,102,222.5,2,-130,112,2.5,2,222.5,221,0.5,112
1021,20221021,535,V,SanAntonio,36,34,32,35,137,227.5,232.5,105,112.5,4.5,1.5,227.5,232.5,4,112.5
1021,20221021,536,H,Indiana,26,29,30,49,134,4.5,1.5,-125,4,4.5,1.5,227.5,232.5,4,112.5
1021,20221021,537,V,NewOrleans,35,26,32,31,124,4.5,7,-250,1,4.5,7,230.5,226,1,115
1021,20221021,538,H,Charlotte,24,27,34,27,112,230.5,226,210,115,4.5,7,230.5,226,1,115
1021,20221021,539,V,Toronto,24,28,27,26,105,225.5,226.5,120,109,3.5,2.5,225.5,226.5,2,109
1021,20221021,540,H,Brooklyn,28,21,29,31,109,3.5,2.5,-140,2,3.5,2.5,225.5,226.5,2,109
1021,20221021,541,V,Boston,30,29,30,22,111,1,2,-135,107,1,2,215.5,221,1,107
1021,20221021,542,H,Miami,22,29,26,27,104,215.5,221,115,1,1,2,215.5,221,1,107
1021,20221021,543,V,Detroit,20,32,29,25,106,218.5,221,225,2,6,7.5,218.5,221,2,107
1021,20221021,544,H,NewYork,30,42,31,27,130,6,7.5,-265,107,6,7.5,218.5,221,2,107
1021,20221021,545,V,Orlando,27,27,27,17,98,222,225.5,330,110,8,9,222,225.5,8,110
1021,20221021,546,H,Atlanta,19,31,30,28,108,8,9,-400,8,8,9,222,225.5,8,110
1021,20221021,547,V,Memphis,26,36,33,34,129,5,7,-270,6.5,5,7,229.5,230.5,6.5,116.5
1021,20221021,548,H,Houston,32,38,30,22,122,229.5,230.5,230,116.5,5,7,229.5,230.5,6.5,116.5
1021,20221021,549,V,Utah,26,29,33,32,132,225.5,227,265,115.5,7,8,225.5,227,2.5,115.5
1021,20221021,550,H,Minnesota,41,23,23,33,126,7,8,-320,2.5,7,8,225.5,227,2.5,115.5
1021,20221021,551,V,Denver,40,30,28,30,128,227.5,229.5,195,111.5,5.5,5.5,227.5,229.5,9,111.5
1021,20221021,552,H,GoldenState,34,18,36,35,123,5.5,5.5,-230,9,5.5,5.5,227.5,229.5,9,111.5
1021,20221021,553,V,Phoenix,28,25,26,23,111,3,5.5,-200,1.5,3,5.5,225.5,224,1.5,114.5
1021,20221021,554,H,Portland,25,22,28,27,113,225.5,224,175,114.5,3,5.5,225.5,224,1.5,114.5
1022,20221022,555,V,SanAntonio,19,35,31,29,114,223,224.5,700,109.5,13,13.5,223,224.5,9.5,109.5
1022,20221022,556,H,Philadelphia,25,26,26,28,105,13,13.5,-1100,9.5,13,13.5,223,224.5,9.5,109.5
1022,20221022,557,V,Detroit,35,21,23,36,115,227.5,232,-110,112.5,pk,1,227.5,232,1.5,112.5
1022,20221022,558,H,Indiana,25,27,36,36,124,pk,1,-110,1.5,227.5,1,pk,232,1.5,112.5
1022,20221022,559,V,Boston,36,32,31,27,126,7.5,8.5,-360,5.5,7.5,8.5,219,215.5,5.5,106.5
1022,20221022,560,H,Orlando,33,35,26,26,120,219,215.5,300,106.5,7.5,8.5,219,215.5,5.5,106.5
1022,20221022,561,V,Toronto,33,17,33,26,109,216.5,216.5,140,3.5,3.5,3.5,216.5,216.5,3.5,106
1022,20221022,562,H,Miami,38,33,21,20,112,3.5,3.5,-160,106,3.5,3.5,216.5,216.5,3.5,106
1022,20221022,563,V,Cleveland,34,36,23,35,128,217.5,1.5,-125,107,1.5,1.5,217.5,221,4,107
1022,20221022,564,H,Chicago,25,29,25,17,96,1.5,221,105,4,1.5,1.5,217.5,221,4,107
1022,20221022,565,V,Houston,23,25,31,26,105,229.5,227.5,650,109.5,12,13.5,229.5,227.5,2,109.5
1022,20221022,566,H,Milwaukee,41,26,31,27,125,12,13.5,-1000,2,12,13.5,229.5,227.5,2,109.5
1022,20221022,567,V,Memphis,17,19,35,25,96,220.5,220,170,4.5,4.5,6,220.5,220,4.5,110.5
1022,20221022,568,H,Dallas,39,25,35,38,137,4.5,6,-190,110.5,4.5,6,220.5,220,4.5,110.5
1022,20221022,569,V,OklahomaCity,29,26,30,32,117,224,227,330,110.5,7.5,9,224,227,6.5,110.5
1022,20221022,570,H,Denver,28,27,33,34,122,7.5,9,-400,6.5,7.5,9,224,227,6.5,110.5
1022,20221022,571,V,LAClippers,29,23,34,25,111,5.5,2.5,-140,1.5,5.5,2.5,221,225.5,1.5,116
1022,20221022,572,H,Sacramento,26,29,25,29,109,221,225.5,120,116,5.5,2.5,221,225.5,1.5,116
1023,20221023,501,V,Portland,32,23,23,28,106,222.5,227,150,110,3.5,4,222.5,227,3.5,110
1023,20221023,502,H,LALakers,24,24,35,21,104,3.5,4,-170,3.5,3.5,4,222.5,227,3.5,110
1023,20221023,503,V,Charlotte,22,37,45,22,126,229.5,227.5,400,112.5,10,10,229.5,227.5,8.5,112.5
1023,20221023,504,H,Atlanta,30,25,29,25,109,10,10,-500,8.5,10,10,229.5,227.5,8.5,112.5
1023,20221023,505,V,Utah,26,37,30,17,122,230.5,231.5,280,116.5,7.5,8.5,230.5,231.5,7,116.5
1023,20221023,506,H,NewOrleans,24,29,31,26,121,7.5,8.5,-340,7,7.5,8.5,230.5,231.5,7,116.5
1023,20221023,507,V,Washington,31,20,25,27,107,216.5,216.5,155,105.5,4,4,216.5,216.5,pk,105.5
1023,20221023,508,H,Cleveland,30,27,26,20,117,4,4,-175,pk,4,4,216.5,216.5,105.5,pk
1023,20221023,509,V,Minnesota,31,22,29,34,116,6,9.5,-420,3,6,9.5,222.5,225.5,3,109.5
1023,20221023,510,H,OklahomaCity,18,26,30,32,106,222.5,225.5,350,109.5,6,9.5,222.5,225.5,3,109.5
1023,20221023,511,V,Sacramento,36,35,23,31,125,223.5,232.5,400,0.505,8.5,10,223.5,232.5,0.505,114.5
1023,20221023,512,H,GoldenState,39,50,24,17,130,8.5,10,-500,114.5,8.5,10,223.5,232.5,0.505,114.5
1023,20221023,513,V,Phoenix,33,28,25,26,112,217.5,1.5,-130,112,2.5,1.5,217.5,219,5.5,112
1023,20221023,514,H,LAClippers,18,23,31,23,95,2.5,219,110,5.5,2.5,1.5,217.5,219,5.5,112
1024,20221024,515,V,Indiana,23,23,30,30,106,225,228.5,550,111,12,12.5,225,228.5,1,111
1024,20221024,516,H,Philadelphia,33,31,26,30,120,12,12.5,-800,1,12,12.5,225,228.5,1,111
1024,20221024,517,V,Orlando,28,31,23,20,102,218.5,223,250,108.5,7.5,7.5,218.5,223,2.5,108.5
1024,20221024,518,H,NewYork,34,31,31,19,115,7.5,7.5,-300,2.5,7.5,7.5,218.5,223,2.5,108.5
1024,20221024,519,V,Toronto,27,21,23,27,98,217,214,150,104.5,3.5,3.5,217,214,3,104.5
1024,20221024,520,H,Miami,23,20,33,14,90,3.5,3.5,-170,3,3.5,3.5,217,214,3,104.5
1024,20221024,521,V,SanAntonio,39,28,36,12,115,230.5,234.5,300,115.5,10,8.5,230.5,234.5,7.5,115.5
1024,20221024,522,H,Minnesota,28,29,14,35,106,10,8.5,-360,7.5,10,8.5,230.5,234.5,7.5,115.5
1024,20221024,523,V,Brooklyn,34,35,28,27,124,227.5,235.5,100,115,1.5,1.5,227.5,235.5,1,115
1024,20221024,524,H,Memphis,39,25,45,25,134,1.5,1.5,-120,1,1.5,1.5,227.5,235.5,1,115
1024,20221024,525,V,Boston,39,15,25,23,102,5,5.5,-210,6,5,5.5,222.5,225.5,6,109.5
1024,20221024,526,H,Chicago,30,35,35,20,120,222.5,225.5,180,109.5,5,5.5,222.5,225.5,6,109.5
1024,20221024,527,V,Utah,18,27,28,35,108,232,2.5,-135,3,1,2.5,232,234,3,119
1024,20221024,528,H,Houston,21,30,26,37,114,1,234,115,119,1,2.5,232,234,3,119
1024,20221024,529,V,Denver,31,30,25,24,110,3.5,5,-220,1,3.5,5,229,227.5,1,111.5
1024,20221024,530,H,Portland,23,32,44,36,135,229,227.5,190,111.5,3.5,5,229,227.5,1,111.5
1025,20221025,531,V,Detroit,25,24,26,24,99,223.5,221,190,107,5,5.5,223.5,221,0.5,107
1025,20221025,532,H,Washington,28,28,29,35,120,5,5.5,-220,0.5,5,5.5,223.5,221,0.5,107
1025,20221025,533,V,Dallas,31,33,25,22,111,4.5,5,-210,4,4.5,5,220.5,218.5,4,107
1025,20221025,534,H,NewOrleans,40,26,21,26,113,220.5,218.5,180,107,4.5,5,220.5,218.5,4,107
1025,20221025,535,V,LAClippers,18,25,25,26,94,9.5,5.5,-220,4.5,9.5,5.5,219.5,217.5,4.5,110.5
1025,20221025,536,H,OklahomaCity,23,26,35,24,108,219.5,217.5,190,110.5,9.5,5.5,219.5,217.5,4.5,110.5
1025,20221025,537,V,GoldenState,29,37,20,19,105,224.5,227.5,100,1.5,2.5,1.5,224.5,227.5,1.5,110.5
1025,20221025,538,H,Phoenix,37,35,33,29,134,2.5,1.5,-120,110.5,2.5,1.5,224.5,227.5,1.5,110.5
1026,20221026,539,V,Orlando,24,26,19,23,92,219,215.5,325,104.5,8.5,9,219,215.5,3.5,104.5
1026,20221026,540,H,Cleveland,30,24,19,30,103,8.5,9,-390,3.5,8.5,9,219,215.5,3.5,104.5
1026,20221026,541,V,Atlanta,36,26,27,29,118,7,7.5,-300,4.5,7,7.5,228,229,4.5,110
1026,20221026,542,H,Detroit,32,29,28,24,113,228,229,250,110,7,7.5,228,229,4.5,110
1026,20221026,543,V,Charlotte,30,32,28,32,131,226.5,224,250,115.5,7.5,7.5,226.5,224,2,115.5
1026,20221026,544,H,NewYork,32,37,29,24,134,7.5,7.5,-300,2,7.5,7.5,226.5,224,2,115.5
1026,20221026,545,V,Brooklyn,20,35,21,23,99,233.5,230,140,111.5,4,3,233.5,230,4.5,111.5
1026,20221026,546,H,Milwaukee,25,18,35,32,110,4,3,-160,4.5,4,3,233.5,230,4.5,111.5
1026,20221026,547,V,Philadelphia,27,26,26,30,109,215.5,211.5,-105,3,pk,1,215.5,211.5,3,103
1026,20221026,548,H,Toronto,35,28,26,30,119,pk,1,-115,103,215.5,1,pk,211.5,3,103
1026,20221026,549,V,SanAntonio,28,25,41,28,122,231.5,235,375,113,8.5,9.5,231.5,235,0.5,113
1026,20221026,550,H,Minnesota,39,29,34,32,134,8.5,9.5,-450,0.5,8.5,9.5,231.5,235,0.5,113
1026,20221026,551,V,Indiana,27,30,36,16,109,233.5,233.5,240,2,8,7,233.5,233.5,2,112.5
1026,20221026,552,H,Chicago,38,38,27,21,124,8,7,-280,112.5,8,7,233.5,233.5,2,112.5
1026,20221026,553,V,Houston,21,28,26,26,101,232.5,232.5,300,112.5,6,8.5,232.5,232.5,1.5,112.5
1026,20221026,554,H,Utah,22,39,28,20,109,6,8.5,-360,1.5,6,8.5,232.5,232.5,1.5,112.5
1026,20221026,555,V,Miami,28,33,33,25,119,222.5,2.5,-140,108.5,1,2.5,222.5,220.5,0.5,108.5
1026,20221026,556,H,Portland,31,25,25,17,98,1,220.5,120,0.5,1,2.5,222.5,220.5,0.5,108.5
1026,20221026,557,V,LALakers,22,32,17,28,99,227,230.5,175,117.5,6.5,5,227,230.5,3.5,117.5
1026,20221026,558,H,Denver,26,28,32,24,110,6.5,5,-200,3.5,6.5,5,227,230.5,3.5,117.5
1027,20221027,559,V,Dallas,30,31,29,22,129,227.5,2.5,-140,1.5,1.5,2.5,227.5,225.5,1.5,109.5
1027,20221027,560,H,Brooklyn,23,36,25,28,125,1.5,225.5,120,109.5,1.5,2.5,227.5,225.5,1.5,109.5
1027,20221027,561,V,LAClippers,24,36,27,23,110,7,7,-260,1.5,7,7,216,218.5,1.5,111.5
1027,20221027,562,H,OklahomaCity,34,19,36,29,118,216,218.5,220,111.5,7,7,216,218.5,1.5,111.5
1027,20221027,563,V,Miami,30,29,28,23,110,223.5,228,200,110,7.5,6,223.5,228,3,110
1027,20221027,564,H,GoldenState,31,32,29,31,123,7.5,6,-240,3,7.5,6,223.5,228,3,110
1027,20221027,565,V,Memphis,32,31,31,31,125,4,2.5,-140,120.5,4,2.5,235,236.5,0.5,120.5
1027,20221027,566,H,Sacramento,28,28,27,27,110,235,236.5,120,0.5,4,2.5,235,236.5,0.5,120.5
1028,20221028,501,V,Atlanta,35,34,37,30,136,6,6,-240,3,6,6,222.5,229.5,3,112.5
1028,20221028,502,H,Detroit,29,38,27,18,112,222.5,229.5,200,112.5,6,6,222.5,229.5,3,112.5
1028,20221028,503,V,Charlotte,19,11,23,40,93,4.5,1.5,-125,6,4.5,1.5,229.5,220.5,6,110.5
1028,20221028,504,H,Orlando,22,29,31,31,113,229.5,220.5,105,110.5,4.5,1.5,229.5,220.5,6,110.5
1028,20221028,505,V,Philadelphia,28,37,16,31,112,215,214.5,140,104.5,1.5,3.5,215,214.5,7,104.5
1028,20221028,506,H,Toronto,26,22,22,20,90,1.5,3.5,-160,7,1.5,3.5,215,214.5,7,104.5
1028,20221028,507,V,Cleveland,33,29,33,19,132,223.5,218.5,225,0.5,6,7,223.5,218.5,0.5,106
1028,20221028,508,H,Boston,34,41,24,15,123,6,7,-265,106,6,7,223.5,218.5,0.5,106
1028,20221028,509,V,Indiana,36,39,26,26,127,229.5,228.5,180,111.5,6,4.5,229.5,228.5,7,111.5
1028,20221028,510,H,Washington,28,32,30,27,117,6,4.5,-210,7,6,4.5,229.5,228.5,7,111.5
1028,20221028,511,V,LALakers,25,27,23,27,102,227.5,232,260,117.5,7.5,8,227.5,232,5.5,117.5
1028,20221028,512,H,Minnesota,28,24,26,33,111,7.5,8,-310,5.5,7.5,8,227.5,232,5.5,117.5
1028,20221028,513,V,NewYork,24,29,32,23,108,224.5,223.5,195,108,8,6,224.5,223.5,2,108
1028,20221028,514,H,Milwaukee,26,33,37,23,119,8,6,-230,2,8,6,224.5,223.5,2,108
1028,20221028,515,V,Chicago,29,31,34,30,124,5.5,4,-170,4,5.5,4,228.5,230.5,4,118
1028,20221028,516,H,SanAntonio,36,26,32,35,129,228.5,230.5,150,118,5.5,4,228.5,230.5,4,118
1028,20221028,517,V,Utah,25,25,28,23,101,229.5,232,260,117,7.5,7.5,229.5,232,pk,117
1028,20221028,518,H,Denver,35,28,26,28,117,7.5,7.5,-310,pk,7.5,7.5,229.5,232,117,pk
1028,20221028,519,V,NewOrleans,27,25,31,28,111,225.5,226,265,116,6,8,225.5,226,3.5,116
1028,20221028,520,H,Phoenix,21,36,36,31,124,6,8,-320,3.5,6,8,225.5,226,3.5,116
1028,20221028,521,V,Houston,23,35,24,29,111,228.5,222.5,160,2,7,4,228.5,222.5,2,109
1028,20221028,522,H,Portland,32,37,27,29,125,7,4,-180,109,7,4,228.5,222.5,2,109
1029,20221029,523,V,Miami,23,26,33,31,113,3.5,4,-165,8,3.5,4,226.5,227.5,8,109
1029,20221029,524,H,Sacramento,32,39,19,29,119,226.5,227.5,145,109,3.5,4,226.5,227.5,8,109
1029,20221029,525,V,GoldenState,23,27,33,24,113,9,10,-500,8.5,9,10,234.5,233.5,8.5,113.5
1029,20221029,526,H,Charlotte,34,28,18,27,120,234.5,233.5,400,113.5,9,10,234.5,233.5,8.5,113.5
1029,20221029,527,V,Indiana,26,37,29,33,125,233.5,239.5,450,117,10.5,11,233.5,239.5,7.5,117
1029,20221029,528,H,Brooklyn,26,36,28,26,116,10.5,11,-600,7.5,10.5,11,233.5,239.5,7.5,117
1029,20221029,529,V,Philadelphia,37,27,26,24,114,1,2.5,-140,107.5,1,2.5,219.5,221.5,1.5,107.5
1029,20221029,530,H,Chicago,22,34,31,22,109,219.5,221.5,120,1.5,1,2.5,219.5,221.5,1.5,107.5
1029,20221029,531,V,Atlanta,30,21,33,31,115,226,228.5,185,110,5.5,5.5,226,228.5,1.5,110
1029,20221029,532,H,Milwaukee,32,27,32,32,123,5.5,5.5,-215,1.5,5.5,5.5,226,228.5,1.5,110
1029,20221029,533,V,Memphis,30,24,37,32,123,5.5,3,-160,3.5,5.5,3,232,225,3.5,116.5
1029,20221029,534,H,Utah,24,38,33,29,124,232,225,140,116.5,5.5,3,232,225,3.5,116.5
1029,20221029,535,V,OklahomaCity,27,19,26,27,117,223.5,219,400,105.5,10.5,10.5,223.5,219,5,105.5
1029,20221029,536,H,Dallas,25,26,20,28,111,10.5,10.5,-500,5,10.5,10.5,223.5,219,5,105.5
1030,20221030,537,V,NewOrleans,18,34,26,34,112,224.5,226,110,115.5,3.5,2,224.5,226,1,115.5
1030,20221030,538,H,LAClippers,25,27,15,24,91,3.5,2,-130,1,3.5,2,224.5,226,1,115.5
1030,20221030,539,V,Washington,15,32,21,26,94,224.5,221.5,350,108,8.5,9.5,224.5,221.5,1.5,108
1030,20221030,540,H,Boston,34,24,29,25,112,8.5,9.5,-420,1.5,8.5,9.5,224.5,221.5,1.5,108
1030,20221030,541,V,NewYork,30,29,34,15,108,224.5,220,150,107,5.5,4,224.5,220,1.5,107
1030,20221030,542,H,Cleveland,35,27,22,37,121,5.5,4,-170,1.5,5.5,4,224.5,220,1.5,107
1030,20221030,543,V,GoldenState,37,18,36,23,114,8.5,7.5,-310,8,8.5,7.5,230.5,231.5,8,112.5
1030,20221030,544,H,Detroit,29,34,37,28,128,230.5,231.5,260,112.5,8.5,7.5,230.5,231.5,8,112.5
1030,20221030,545,V,Minnesota,23,24,23,28,98,4.5,6,-240,6,4.5,6,235.5,237.5,6,113
1030,20221030,546,H,SanAntonio,26,31,28,22,107,235.5,237.5,200,113,4.5,6,235.5,237.5,6,113
1030,20221030,547,V,Orlando,34,26,23,22,105,218.5,211.5,330,103.5,10.5,9.5,218.5,211.5,6,103.5
1030,20221030,548,H,Dallas,29,31,28,26,114,10.5,9.5,-400,6,10.5,9.5,218.5,211.5,6,103.5
1030,20221030,549,V,Houston,24,32,30,23,109,228,227.5,600,110,12.5,13,228,227.5,4.5,110
1030,20221030,550,H,Phoenix,29,36,25,34,124,12.5,13,-900,4.5,12.5,13,228,227.5,4.5,110
1030,20221030,551,V,Denver,31,20,34,25,110,2.5,2.5,-150,2,2.5,2.5,220.5,228.5,2,111
1030,20221030,552,H,LALakers,26,29,38,28,121,220.5,228.5,130,111,2.5,2.5,220.5,228.5,2,111
1031,20221031,553,V,Philadelphia,30,22,34,32,118,4,2.5,-135,1.5,4,2.5,221.5,216,1.5,106
1031,20221031,554,H,Washington,28,24,21,38,111,221.5,216,115,106,4,2.5,221.5,216,1.5,106
1031,20221031,555,V,Sacramento,24,28,37,26,115,232.5,3.5,-160,6,pk,3.5,232.5,231.5,6,113
1031,20221031,556,H,Charlotte,34,33,18,23,108,pk,231.5,140,113,232.5,3.5,pk,231.5,6,113
1031,20221031,557,V,Indiana,18,36,31,24,109,236,236.5,270,114.5,8.5,8,236,236.5,2,114.5
1031,20221031,558,H,Brooklyn,33,28,31,24,116,8.5,8,-330,2,8.5,8,236,236.5,2,114.5
1031,20221031,559,V,Atlanta,28,25,27,29,109,223.5,222.5,110,3,4,2,223.5,222.5,3,107.5
1031,20221031,560,H,Toronto,34,30,31,44,139,4,2,-130,107.5,4,2,223.5,222.5,3,107.5
1031,20221031,561,V,Detroit,23,29,25,31,108,227,224,600,109.5,11.5,13.5,227,224,5.5,109.5
1031,20221031,562,H,Milwaukee,34,26,28,22,110,11.5,13.5,-900,5.5,11.5,13.5,227,224,5.5,109.5
1031,20221031,563,V,Memphis,26,18,30,31,105,3.5,2.5,-140,6.5,3.5,2.5,235,231.5,6.5,118
1031,20221031,564,H,Utah,23,38,36,24,121,235,231.5,120,118,3.5,2.5,235,231.5,6.5,118
1031,20221031,565,V,Houston,23,29,24,17,93,223.5,225.5,310,110,9.5,8.5,223.5,225.5,6,110
1031,20221031,566,H,LAClippers,30,21,22,22,95,9.5,8.5,-370,6,9.5,8.5,223.5,225.5,6,110
1101,20221101,567,V,Chicago,25,27,25,31,108,233.5,233,110,0.5,2,2,233.5,233,0.5,118
1101,20221101,568,H,Brooklyn,27,31,22,19,99,2,2,-130,118,2,2,233.5,233,0.5,118
1101,20221101,569,V,Orlando,32,34,22,20,108,218.5,216.5,135,106,3.5,3,218.5,216.5,3,106
1101,20221101,570,H,OklahomaCity,33,30,22,31,116,3.5,3,-155,3,3.5,3,218.5,216.5,3,106
1101,20221101,571,V,GoldenState,24,32,38,15,109,227,226,-105,109.5,pk,1.5,227,226,0.5,109.5
1101,20221101,572,H,Miami,33,25,28,30,116,pk,1.5,-115,0.5,227,1.5,pk,226,0.5,109.5
1101,20221101,573,V,Minnesota,20,27,26,34,107,230,228,150,111,5,4,230,228,0.5,111
1101,20221101,574,H,Phoenix,24,30,30,32,116,5,4,-170,0.5,5,4,230,228,0.5,111
1102,20221102,501,V,Washington,31,26,34,30,121,219.5,217,190,107,8,5.5,219.5,217,4.5,107
1102,20221102,502,H,Philadelphia,25,26,39,21,111,8,5.5,-220,4.5,8,5.5,219.5,217,4.5,107
1102,20221102,503,V,Boston,27,29,20,31,113,220.5,1.5,-125,108,1,1.5,220.5,220,1,108
1102,20221102,504,H,Cleveland,35,15,33,24,114,1,220,105,1,1,1.5,220.5,220,1,108
1102,20221102,505,V,Charlotte,26,26,18,18,88,228.5,225,200,111.5,5.5,6,228.5,225,1,111.5
1102,20221102,506,H,Chicago,27,34,23,22,106,5.5,6,-240,1,5.5,6,228.5,225,1,111.5
1102,20221102,507,V,Sacramento,32,19,25,31,107,226.5,220.5,170,107.5,7,4.5,226.5,220.5,2.5,107.5
1102,20221102,508,H,Miami,33,20,24,33,110,7,4.5,-190,2.5,7,4.5,226.5,220.5,2.5,107.5
1102,20221102,509,V,Atlanta,21,36,32,23,112,228.5,233,115,1,2.5,2.5,228.5,233,1,113
1102,20221102,510,H,NewYork,32,33,10,24,99,2.5,2.5,-135,113,2.5,2.5,228.5,233,1,113
1102,20221102,511,V,Toronto,32,32,40,39,143,8.5,6.5,-250,109,8.5,6.5,225.5,223.5,1.5,109
1102,20221102,512,H,SanAntonio,31,18,21,30,100,225.5,223.5,210,1.5,8.5,6.5,225.5,223.5,1.5,109
1102,20221102,513,V,LAClippers,34,22,30,23,109,5,6,-220,3,5,6,223,223,3,114.5
1102,20221102,514,H,Houston,24,29,26,22,101,223,223,190,114.5,5,6,223,223,3,114.5
1102,20221102,515,V,Detroit,26,21,21,23,91,224,223,475,108,10.5,11.5,224,223,4,108
1102,20221102,516,H,Milwaukee,31,25,29,31,116,10.5,11.5,-650,4,10.5,11.5,224,223,4,108
1102,20221102,517,V,Utah,35,15,28,22,100,223,222,210,114,6,6.5,223,222,5.5,114
1102,20221102,518,H,Dallas,23,24,27,29,103,6,6.5,-250,5.5,6,6.5,223,222,5.5,114
1102,20221102,519,V,Memphis,30,22,26,33,111,2,5.5,-210,1.5,2,5.5,228.5,227.5,1.5,116
1102,20221102,520,H,Portland,23,22,27,34,106,228.5,227.5,180,116,2,5.5,228.5,227.5,1.5,116
1102,20221102,521,V,NewOrleans,27,17,35,32,117,3.5,2.5,-130,4.5,3.5,2.5,229,230,4.5,117
1102,20221102,522,H,LALakers,23,33,26,29,120,229,230,110,117,3.5,2.5,229,230,4.5,117
1103,20221103,523,V,GoldenState,30,35,33,31,129,7.5,9.5,-420,1.5,7.5,9.5,224.5,226,1.5,110
1103,20221103,524,H,Orlando,30,23,43,34,130,224.5,226,350,110,7.5,9.5,224.5,226,1.5,110
1103,20221103,525,V,Denver,42,29,22,29,122,6,6.5,-250,111,6,6.5,227.5,228.5,0.5,111
1103,20221103,526,H,OklahomaCity,29,28,38,15,110,227.5,228.5,210,0.5,6,6.5,227.5,228.5,0.5,111
1104,20221104,527,V,Brooklyn,38,31,27,32,128,230.5,222.5,130,108,1,3,230.5,222.5,4,108
1104,20221104,528,H,Washington,28,29,13,16,86,1,3,-150,4,1,3,230.5,222.5,4,108
1104,20221104,529,V,Miami,29,21,27,22,99,5,3,-150,5,5,3,228.5,225,5,109
