SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612750,MIN,Minnesota Timberwolves,0022300186,2023-11-12,MIN @ GSW,W,240,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,6.0
22023,1610612745,HOU,Houston Rockets,0022300182,2023-11-12,HOU vs. DEN,W,241,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0
22023,1610612748,MIA,Miami Heat,0022300184,2023-11-12,MIA @ SAS,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12,OKC @ PHX,W,240,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12.0
22023,1610612764,WAS,Washington Wizards,0022300178,2023-11-12,WAS @ BKN,L,241,94,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,-8.0
22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0
22023,1610612752,NYK,New York Knicks,0022300177,2023-11-12,NYK vs. CHA,W,242,129,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,22.0
22023,1610612759,SAS,San Antonio Spurs,0022300184,2023-11-12,SAS vs. MIA,L,238,113,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,-5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12,PHI vs. IND,W,240,137,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,11.0
22023,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0
22023,1610612753,ORL,Orlando Magic,0022300173,2023-11-11,ORL vs. MIL,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300176,2023-11-11,CLE @ GSW,W,242,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,8.0
22023,1610612748,MIA,Miami Heat,0022300175,2023-11-11,MIA @ ATL,W,239,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0
22023,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23.0
22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0
22023,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0
22023,1610612749,MIL,Milwaukee Bucks,0022300173,2023-11-11,MIL @ ORL,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0
22023,1610612755,PHI,Philadelphia 76ers,0022300008,2023-11-10,PHI @ DET,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0
22023,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0
22023,1610612764,WAS,Washington Wizards,0022300009,2023-11-10,WAS vs. CHA,L,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0
22023,1610612746,LAC,LA Clippers,0022300014,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0
22023,1610612766,CHA,Charlotte Hornets,0022300009,2023-11-10,CHA @ WAS,W,241,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7.0
22023,1610612765,DET,Detroit Pistons,0022300008,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0
22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0
22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0
22023,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0
22023,1610612759,SAS,San Antonio Spurs,0022300013,2023-11-10,SAS vs. MIN,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0
22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0
22023,1610612738,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0
22023,1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0
22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0
22023,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0
22023,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0
22023,1610612754,IND,Indiana Pacers,0022300171,2023-11-09,IND vs. MIL,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0
22023,1610612753,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0
22023,1610612749,MIL,Milwaukee Bucks,0022300171,2023-11-09,MIL @ IND,L,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0
22023,1610612765,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0
22023,1610612752,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0
22023,1610612766,CHA,Charlotte Hornets,0022300157,2023-11-08,CHA vs. WAS,L,240,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16.0
22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0
22023,1610612749,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,241,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0
22023,1610612758,SAC,Sacramento Kings,0022300170,2023-11-08,SAC vs. POR,W,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3.0
22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,3,11,23,34.0
22023,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0
22023,1610612756,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0
22023,1610612759,SAS,San Antonio Spurs,0022300161,2023-11-08,SAS @ NYK,L,240,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0
22023,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0
22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0
22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0
22023,1610612754,IND,Indiana Pacers,0022300158,2023-11-08,IND vs. UTA,W,239,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0
22023,1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0
22023,1610612743,DEN,Denver Nuggets,0022300169,2023-11-08,DEN vs. GSW,W,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3.0
22023,1610612761,TOR,Toronto Raptors,0022300168,2023-11-08,TOR @ DAL,W,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0
22023,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0
22023,1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300167,2023-11-08,CLE @ OKC,L,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0
22023,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0
22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0
22023,1610612747,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,241,94,36,84,0.429,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0
22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0
22023,1610612764,WAS,Washington Wizards,0022300157,2023-11-08,WAS @ CHA,W,240,132,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,16.0
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0
22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0
22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,241,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0
22023,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0
22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0
22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0
22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0
22023,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0
22023,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,239,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0
22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0
22023,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0
22023,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0
22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0
22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0
22023,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,241,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0
22023,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0
22023,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0
22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0
22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0
22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0
22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0
22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0
22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0
22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0
